dealType,food
2 FOR $8,Aneto Broth
$2.50 OFF,Any 1 Häagen-Dazs Butter Cookie Cone
$9.99,Method Body Wash
3 FOR $5,Roar Organic Vitamin Enhanced Beverage
$1 OFF,Any 1 Bachan's Japanese Barbecue Sauce
4 FOR $5,Nongshim Shin Noodle Soup
Buy 1 Get 1 FREE*,Purezero Shampoo or Conditioner
$7.99,Aveeno Suncare
$2 OFF,"Any 1 Band-Aid Brand or Coach 1–100-ct., Neosporin .26–1-oz, Bengay 4-oz or 4-ct."
$17.99,Bausch + Lomb Biotrue Hydration Plus Solution
$10.79,Breathe Right
2 FOR $14,Celsius Sparkling Drink
2 for 8.00,Colgate Optic White Stain Fighter Toothpaste
2 for 4.00,Crest Toothpaste
1.00 Off,"Crest 3D White Rinse or Mouthwash, Oral-B Glide Floss or Floss Picks"
$3 OFF,Any 1 Natrol Supplement
$2.39,One Bar
$4 OFF,Any 1 Astepro Allergy Nasal Spray 60 or 120-dose or Claritin 24–70-ct.
2/3.00,Fit Crunch Whey Protein Single Bars
2.00 Off,TheraBreath Oral Rinse
$7.49,Power Crunch Protein Energy Bar
7.99,GreenWise Vitamin Gummies
$7.49,Pure Protein Bar
$4 OFF,"Any 1 Zyrtec 25–90-ct., Children's Zyrtec 24-ct., Zyrtec-D 24-ct. or Benadryl 100-ct."
Buy 1 Get 1 FREE*,Fit Crunch Whey Protein Bar
Buy 1 Get 1 Free,Perfect Bar Protein Bar
$2.49,Caledon Farms Cat Treats
Buy 1 Get 1 FREE*,DreamBone Dog Chews
Buy 1 Get 1 FREE*,Rachael Ray Nutrish Food for Dogs
$5 OFF,Any 1 Air Wick Essential Mist Starter Kit or Scented Oil Refills 5-ct.
40% Off,Chicago Metallic Bakeware
Buy 2 Get 1 FREE,Glade PlugIns Scented Oil Refills
Buy 2 Get 1 FREE,Glade PlugIns Scented Oil Refills
5 for 6.00,Renuzit Gel Air Freshener
Buy 1 Get 1 FREE*,Citrus Magic Air Freshener
7.99 lb,Tilapia Fillets
6.99 lb,White Shrimp
7.99 lb,White Shrimp
7.99,Salmon Select Cuts
13.99 lb,Bluehouse Atlantic Salmon Fillets†
8.99,Publix Swordfish Steaks
15.99 lb,GreenWise Snow Crab Clusters†
22.99 lb,GreenWise Sea Scallops†
Buy 2 Get 1 FREE,Vita Cold Smoked Salmon
Buy 1 Get 1 FREE*,Matlaw's Stuffed Scallops
Buy 1 Get 1 FREE*,Publix Premium Mussels
11.99 each,GreenWise Bouquet
2 FOR $8,Aneto Broth
1.99 lb,Vine-Ripened Tomatoes
2 FOR $5,Aquafina Water
2 for 11.00,Arizona Tea
$7.49,Barnie's Coffee
$4 OFF,Any 2 Carnation Breakfast Essentials Items
2 FOR $8,Cheetos 6.5–8.5-oz or Fritos 9.25–10-oz
Buy 2 Get 1 FREE,12-Pack Coca-Cola Products
Buy 2 Get 1 Free,Coca-Cola Products
3.49,Organic Round Tomatoes
1.99 lb,Red 'n Tasty Tomatoes
2.99,River Gold Baby Potatoes†
2 for 4.00,Iceberg Lettuce
2.99,Brussels Sprouts
4 for 5.00,Hass Avocados†
Buy 2 Get 6.00 Off,1800 Tequila
2 FOR $7,Blake's All Natural Meals
$1 OFF,"Any 1 Caulipower Pizza 10.9-oz, Crusts 2-pk. 11-oz or Chicken Tenders 14-oz"
2 for 13.00,DiGiorno Pizza
Buy 2 Get 2 FREE,8-Pack Coca-Cola Products
Buy 2 Get 1 Free,6-Pack Coca-Cola Soft Drink Products
2 FOR $6,Dasani
5.49,Dave's Killer Bread Organic Bread
$4.99,Del Monte Canned Fruit
2 for 5.00,Del Monte Fruit
2/4.00 each,Mangos
2 for 4.00,Grape Tomatoes
3.29 lb,Asparagus†
$1 OFF,Sumo Citrus Mandarins
2.99 lb,Tree-Ripened Peaches or Nectarines
3.49 lb,Red or Black Plums
Buy 2 Get 10.00 Off,Absolut Vodka
Buy 2 Get 6.00 Off,Banyan Reserve Vodka
23.99,Bombay Sapphire Gin
Buy 2 Get 6.00 Off,Canadian Mist
Buy 2 Get 8.00 Off,Deep Eddy Vodka
$6.99,El Monterey Taquitos
$3.99,El Monterey Enchiladas or Quesadilla
3 FOR $4,El Monterey Signature Burrito or Chimichanga
$4.99,El Monterey Burritos Family Size
$10.49,El Monterey Signature Breakfast Burritos
3/10.00,Green Giant Frozen Veggie or Zucchini Tots
$5.99,Grillo's Pickles Pickle Spears
5.99,Coleman Bacon
10 for 10.00,Del Monte Vegetables
14.49,Frito-Lay Snacks
$10.99,Frito-Lay Multipack Chips
2/8.00,Gatorade Thirst Quencher
2 for 13.00,Gatorade Thirst Quencher
Buy 2 Get 1 FREE,Glacéau Vitaminwater
Buy 2 Get 1 FREE,Gold Peak Tea
Sale Price $5.99,Any 1 Hellmann's Mayonnaise
$2.50 OFF,Any 1 Hellmann's Mayonnaise 15–20-oz AND Any 1 Tuna Can 5 or 12-oz
$1 OFF,Any 1 Publix Deli Whole/Half Sub or Wrap Combo
$5 OFF,"Any 2 Kellogg's: Raisin Bran 15.9–16.6-oz, Mini Wheats 14.3–18-oz or Special K 9.6–13.3-oz Cereal"
12.99 lb,Boar's Head® Irish Cheddar Cheese
7.99 each,Boar's Head® Ultimate Whole Sub
1.00 Off,Sub Combo Featuring a Coca-Cola Fountain Drink
1.99 lb,Red Seedless Grapes
3.99 each,Jelly Berries Grapes
4.99,Cuties Organic Mandarins†
4.99,Sumo Citrus
3 for 10.00,Red Raspberries†
3/10.00,Blackberries†
2 for 8.00,Athenos Feta Chunk Cheese
2 for 6.00,Blue Diamond Almond Breeze Almondmilk
$1 OFF,Any 2 Cabot Shredded Cheese
3 for 10.00,Califia Farms Oatmilk†
4.79,Classic Linzer Tarts
2.99,Publix Bakery Deli Style Rye Bread
5.49,GreenWise Mini Muffins
2.89,GreenWise Demi Baguette
19.49,Chandon Brut Classic Sparkling Wine
14.99,8-Pack Guinness Pub Draught Beer
8.99,6-Pack Guinness Draught Stout
15.99,Michael David Cabernet Sauvignon Wine
2 FOR $5.50,Ajax Dish Liquid
29.99,Dewar's White Label Scotch
20.99,Evan Williams Black Label Bourbon
Buy 2 Get 6.00 Off,Fireball Cinnamon Whisky
65.99,Glenlivet Founder's Reserve Scotch
Buy 2 Get 8.00 Off,Jameson Irish Whiskey
$2.50 OFF,Any 1 Häagen-Dazs Butter Cookie Cone
4 FOR $5,Häagen-Dazs
2 for 5.00,Hot Pocket Stuffed Sandwiches
$1 OFF,Any 1 Hungry-Man 15–16-oz or Banquet 10–13.3-oz Meal
2 FOR $3.59,Artisan Bistro Burrito
2 FOR $7,Ling Ling Ramen
2 FOR $10,Curly's Pulled Pork or Chicken
$1 OFF,"Hormel Pepperoni 5–6-oz, Fully Cooked Bacon 2.52-oz or Microwave Ready Bacon 12-oz"
6.99,Kiolbassa Organic Beef Sausage
8.69,Maverick Ranch Organic Ground Beef
4.99 lb,Murphy & David's Corned Beef Brisket†
2 FOR $10,Oscar Mayer Fully Cooked Bacon
$4.99,Grillo's Pickle Chips
5.99,Hellmann's Mayonnaise
2 FOR $7,"Hellmann's Real, Light or Spicy Mayonnaise or Vegan Dressing & Spread 11.5-oz or Sauce 9-oz"
Sale Price $5.99,Any 1 Hellmann's Mayonnaise
$2.50 OFF,Any 1 Hellmann's Mayonnaise 15–20-oz AND Any 1 Tuna Can 5 or 12-oz
$1.25 OFF,Any 1 Hidden Valley Dressing
$5 OFF,"Any 2 Kellogg's: Raisin Bran 15.9–16.6-oz, Mini Wheats 14.3–18-oz or Special K 9.6–13.3-oz Cereal"
$4 OFF,Any 2 Carnation Breakfast Essentials Items
$1 OFF,Any 1 Pitaya Foods Fruits
$1 OFF,"Any 1 Caulipower Pizza 10.9-oz, Crusts 2-pk. 11-oz or Chicken Tenders 14-oz"
$1 OFF,Any 1 Sabra Product
$1.25 OFF,Any 1 Hidden Valley Dressing
$2 OFF,Any 1 Listerine Mouthwash
$3.99,King's Hawaiian Rolls
$7.99,King's Hawaiian Rolls
$3.49,King's Hawaiian Slider Buns
$1 OFF,Any 1 Publix Deli Whole/Half Sub or Wrap Combo
7.49 each,Publix Deli Breaded Butterfly Shrimp Meal
4.49 each,Publix Deli Cuban Sandwich
2 for 5.00,Strawberries†
2 for 4.00,Bagged Green Beans
.49 lb,Green Cabbage†
2.99,Publix Petite Red Potatoes
2.99,Publix Yellow Onions
3.49,Publix Red Potatoes†
4 FOR $5,Fage Yogurt
2/7.00,Kraft Cheese Singles
2 for 6.00,Kraft Shredded Cheese
3 for 4.00,Liberté Whole Milk Yogurt
2 for 7.00,Nestlé Coffee mate Creamer
2 FOR $4,Dible Dough Cookie Dough Bar
2.49,"Publix Bakery Croissants, 2-Count"
3.99,"Publix Bakery Cupcakes, 6-Count"
7.99,Publix Bakery Cupcakes
3.89,"Publix Bakery Glazed Donuts, 6-Count"
6.99,Publix Bakery Milk Infused Bar Cakes
3.99,GreenWise Sourdough Bread†
16.49,12-Pack Modelo Especial or Corona Extra Beer
17.49,12-Pack Samuel Adams Beer
16.49,12-Pack Stella Artois Premium Lager
8.99,Sterling Cabernet Sauvignon Wine
16.99,12-Pack White Claw Hard Seltzer
9.99,Yellow Tail Chardonnay Wine
2.00 Off,Arm & Hammer Laundry Detergent
2.79,Bounty Quilted Napkins
14.99,Bounty Paper Towels
11.79,Bounty Paper Towels
11.79,Bounty Paper Towels
Sale Price 2.50 Off,Cascade Dishwasher Detergent
Buy 2 Get 10.00 Off,Jim Beam White or Black Label Bourbon
Buy 2 Get 6.00 Off,Jose Cuervo Especial Tequila
Buy 2 Get 10.00 Off,Malibu Coconut Rum
16.49,12-Pack Modelo Especial Beer or Corona Extra
11.69,New Amsterdam Vodka
Buy 2 Get 6.00 Off,Ole Smoky Whiskey or Moonshine
$1 OFF,Any 1 Pitaya Foods Fruits
$4.99,"Jack & Annie's Jack Patties, Wings, Nuggets or Tenders"
2/5.00,"Publix Frozen Garlic Bread, Texas Toast, or Breadsticks, or 3 Cheese Toast"
2 FOR $8,"Sister Schubert's Cornbread, Biscuit or Shortcake Bites"
8.99,Stouffer's Family Size Entrées
2 FOR $6,SuperPretzel Soft Bites or Pretzel
$3.99,Hereford Corned Beef
5.29 lb,Bottom Round Roast
7.99 lb,Chuck Flanken Style Ribs
6.99 lb,GreenWise Angus Beef for Stew
3.49 lb,Publix Boneless Skinless Chicken Thighs
7.50,Publix Aprons Meal for One
Buy 2 Get 1 FREE,Earth's Best Organic Baby Food
1.99,Earth's Best Organic Protein or Homestyle Meal Puree
Sale Price 9.99,Pampers Swaddlers Diapers
2.39,Pampers Wipes
2 for 11.00,Publix Baby Wipes
2 FOR $6,Kernel Season's Popcorn Seasoning
2 FOR $3,"Knorr Recipe, Sauce or Gravy Mix"
2/8.00,Lay's Dip
4 FOR $5,Lifewtr
3 for 7.00,Little Debbie Snacks
2/6.00,"Mama Francesca Cheese: Parmesan, Parmesan & Romano, or Italian Blend"
$2 OFF,"Any 1 Band-Aid Brand or Coach 1–100-ct., Neosporin .26–1-oz, Bengay 4-oz or 4-ct."
$4 OFF,"Any 1 Zyrtec 25–90-ct., Children's Zyrtec 24-ct., Zyrtec-D 24-ct. or Benadryl 100-ct."
$3 OFF,Any 1 Natrol Supplement
$2.50 OFF,Any 1 BiC Razor
$2 OFF,Any 1 Clean & Clear Skincare
$4 OFF,Any 1 Astepro Allergy Nasal Spray 60 or 120-dose or Claritin 24–70-ct.
14.99,Publix Deli 20-Piece Mardi Gras Chicken Wings
24.99,Publix Deli Dip Variety Medium Platter
27.99,Publix Deli  Cubanitos  Medium Platter
8.99,Publix Deli Burgundy-Style Beef
7.99,Publix Deli Korean-Style Bulgogi Meatballs
8.99,Publix Deli Greek-Style Shrimp and Orzo Bowl
2 for 4.00,Publix Baby Bella Sliced Mushrooms
3.99,GreenWise Organic Fruit Chews
2 for 10.00,GreenWise Organic Gala Apples
2 for 4.00,GreenWise Organic Baby Carrots
2 for 10.00,GreenWise Organic Gala Apples†
3.99 each,Publix Peeled and Cored Pineapple
2 FOR $5,Petit Pot Organic French Dessert
3.79,GreenWise Organic Mozzarella String Cheese
2 FOR $5,"Silk Almondmilk, Soymilk or So Delicious Organic Coconutmilk"
Buy 1 Get 1 Free,Cabot Greek Yogurt
Buy 1 Get 1 FREE*,Cracker Barrel Cheese Slices
Buy 1 Get 1 FREE*,Kerrygold Pure Irish Butter†
3.99,GreenWise Ciabatta Bread
3.19,"Publix Bakery Cranberry Orange Scones, 8-Count"
Buy 1 Get 1 FREE*,"Publix Bakery Mini Cupcakes, 12-Count"
12.99,12-Pack Yuengling Traditional Lager
Buy 1 Get 1 FREE*,1000 Stories Cabernet Sauvignon Wine
Buy 1 Get 1 FREE*,6-Pack Elysian Beer
Sale Price 2.50 Off,Cascade Dishwasher Detergent
$10.49,Charmin Essentials Soft or Strong Mega Toilet Paper Rolls
$31.99,Charmin Ultra Soft or Strong Mega Toilet Paper Rolls
2 for 9.00,Clorox Wipes
2 for 8.00,Clorox Cleaner
2 for 9.00,Clorox Bleach
44.99,Angel's Envy Bourbon
Buy 2 Get 15.00 Off,Redbreast Single Pot Still Irish Whiskey
49.49,St. Augustine Florida Straight Bourbon
17.99,Svedka Vodka
28.99,Raynal VSOP Brandy
58.99,Casamigos Reposado Tequila
Buy 1 Get 1 FREE*,Armour Meatballs
Buy 1 Get 1 FREE*,Breyers Ice Cream
Buy 1 Get 1 Free,Cado Avocado Non Dairy Frozen Dessert
Buy 1 Get 1 FREE*,Chung's Gourmet Quality Egg Rolls
Buy 1 Get 1 FREE*,Gorton's Frozen Popcorn Shrimp
Buy 1 Get 1 FREE*,Hungry-Man Dinners
7.50,Publix Aprons Herb-Crusted Chicken Breast Meal
7.50,Publix Aprons Stuffed Chicken Meal†
7.50,Publix Aprons Stuffed Pork Meal
2 for 8.00,Publix Sliced Lunch Meats
5.99 lb,Top Sirloin Steak
6.99 lb,Top Sirloin Fillet
2 FOR $8,Margaritaville Salsa
8.49,Maxwell House Ground Coffee
$2.99,Mezzetta Marinara or Sauce
10 FOR $10,Minute Maid Aguas Frescas
$19.99,Monster
2 for 5.00,Mt. Olive Pickles
8.99,Publix Deli Korean-Style Gochujang Pork
8.99,Publix Deli Grilled Salmon
8.99 each,GreenWise Original Oven-Roasted Chicken
12.99 lb,Boar's Head® Top Round Corned Beef†
6.99,Publix Deli Caprese Salad
$1 OFF,Any 1 Sabra Product
2 for 6.00,GreenWise Organic Sliced White Mushrooms
2 for 3.00,Publix Baby Cut Carrots
2/7.00,"Simply 100% Orange Juice, Light Orange, Apple, or Grapefruit Juice; or Cranberry Cocktail"
Buy 2 Get 1 FREE*,Simply Lemonade
Buy 1 Get 1 FREE*,Fresh Attitude Salads†
Buy 1 Get 1 FREE*,Pero Family Farms Snipped Green Beans
Buy 1 Get 1 FREE*,Oikos Triple Zero Blended Greek Yogurt
Buy 1 Get 1 Free,Pillsbury Crescent Dinner Rolls
Buy 1 Get 1 FREE*,Siggi's Skyr
Buy 1 Get 1 FREE*,Castle Rock Pinot Noir Wine
2 for 8.00,Clorox Cleaner
16.49,Pinnacle Vodka
19.99,Rain Vodka
Buy 2 Get 5.00 Off,Saint Brendan's Irish Cream Liqueur
25.99,Siesta Key Toasted Coconut Rum
8.99,Sterling Cabernet Sauvignon Wine
Buy 2 Get 10.00 Off,Stolichnaya Vodka
Buy 1 Get 1 Free,Magnum Ice Cream Bars
Buy 1 Get 1 FREE*,Legacy Foods Skillet Shrimp Meals
Buy 1 Get 1 FREE*,Outshine Fruit Bars
Buy 1 Get 1 FREE*,Pepperidge Farm Layer Cake
Buy 1 Get 1 Free,Totino's Pizza Rolls
6.99 lb,GreenWise Angus Chuck Roast
Sale Price 2/$7,Muscle Milk Non-Dairy Protein Shake
2 for 9.00,Nabisco belVita Breakfast Biscuits
2 for 7.00,Nabisco belVita Breakfast Biscuits
2 for 8.00,Nabisco Family Size Cookies or Crackers
$6.99,Kauai Coffee
$9.99,Illy Coffee
Buy 1 Get 1 FREE*,Flatout Breads†
Buy 1 Get 1 FREE*,Kerrygold Cheese
Buy 1 Get 1 FREE*,Panera Bread Soups
Buy 1 Get 1 FREE*,Snack Factory Pretzel Crisps
$3 OFF,Any 1 Always Discreet Pads 28–66-ct. or Underwear 12–32-ct.
2 for 9.00,Clorox Bleach
2 for 9.00,Clorox Wipes
10.99,Downy or Gain Scent Booster
Buy 2 Get 10.00 Off,The Kraken Black Spiced Rum
Buy 2 Get 8.00 Off,Western Son Texas Vodka
Buy 2 Get 10.00 Off,Wheatley Craft Vodka
16.99,12-Pack White Claw Hard Seltzer
9.99,Yellow Tail Chardonnay Wine
12.99,12-Pack Yuengling Traditional Lager
7.49 lb,Chuck Short Ribs
3.99 lb,Publix Assorted Pork Loin Chops
14.99,Publix Aprons Bacon Cheddar Chicken Meal Kit
15.99,Publix Aprons Chicken and Zucchini Puttanesca Pasta
6.49 lb,GreenWise Lean Boneless Pork Loin Chops
2 FOR $2.69,ZenWtr Vapor Distilled
2 FOR $4,Saratoga Spring Water
$6.99,Antonio Carlo Sauce
3 FOR $5,Roar Organic Vitamin Enhanced Beverage
$1 OFF,Any 1 Bachan's Japanese Barbecue Sauce
4 FOR $5,Nongshim Shin Noodle Soup
2 FOR $7,Nando's Peri-Peri Sauce or Perinaise
6.99,Downy Fabric Softener or In-Wash Scent Booster
2.00 Off,Finish Jet-Dry Rinse Aid
10.99,Finish Automatic Dishwasher Detergent
Buy 2 Get 1 FREE,Finish Automatic Dishwasher Detergent
Buy 2 Get 1 FREE,Finish Automatic Dishwasher Detergent
$19.99,Glad 13-gallon Tall Kitchen Bag
2.00 Off,Always Discreet Pads
$2 OFF,Any 2 Aussie Hair Care
$2 OFF,"Any 1 Axe Hair Care 2.64–16-oz, Body Wash 16-oz, Body Spray 4-oz or Deodorant 2.6–3-oz"
$2.50 OFF,Any 1 BiC Razor
$2 OFF,Any 1 Clean & Clear Skincare
2 FOR $4,"Colgate Peroxide White, Sparkling White, Cavity Protection or Triple Action Toothpaste"
Buy 1 Get 1 FREE*,6-Pack Elysian Beer
6.69 lb,GreenWise Lean Boneless Pork Loin Chops - Thinly-Sliced
4.99 lb,Ground Sirloin†
4.99 lb,Top Round London Broil
6.49 lb,Ground Sirloin Burgers or Slider Burgers
2 FOR $7,Milk Bar Cookies
2 FOR $10,Pamela's Whenever Bars
$5.39,Pascha Organic Chocolate Chips
10 FOR $10,Peace Tea
2 for 7.00,Pepperidge Farm Cookies
Buy 2 Get 1 Free,Pepsi Products
5 FOR $10,Poppi Prebiotic Soda
8.49,Glad Tall Kitchen Bags
2 for 7.00,Hefty Slider Bags
Buy 2 Get 2 FREE,Kraft Macaroni & Cheese Dinner
Buy 2 Get 1 FREE,Lysol Disinfecting Wipes
Buy 2 Get 1 FREE,Lysol Toilet Bowl Cleaner
Buy 2 Get 1 FREE,Lysol Toilet Bowl Cleaner
$6.99,Colgate Toothbrush
3.00 Off,Coppertone Sun Care Products
Sale Price $4.99,Degree Advanced or UltraClear Antiperspirant Deodorant
2 for 8.00,Dial Body Wash
$4 OFF,"Any 2 Dove Men+Care: Hair Care 1.75–20.4-oz, Body + Face Wash 13.5–30-oz, Bar Soap 6-pk."
$5.49,Dove Advanced Care Antiperspirant Deodorant
6.69 lb,GreenWise Lamb Round Bone Shoulder Chops
